Parcel ID,Owner Name,Transaction Date,Transaction Type,Transaction Amount,Market Value,Land Area (sq.m),Land Use,Tenure Type,Registration No,Encumbrances,Previous Owner,Latitude,Longitude
P-101,Rajesh Kumar,15-03-2022,Sale,800000,900000,300,Residential,Freehold,REG-2022-001,None,Sunita Devi,28.6139,77.209
P-102,Priya Sharma,20-03-2022,Inheritance,0,1500000,500,Agricultural,Freehold,REG-2022-002,Dispute,Ramesh Sharma,26.9124,75.7873
P-103,Anil Mehta,01-04-2022,Sale,1000000,1000000,400,Commercial,Leasehold,REG-2022-003,Loan,Municipal Corp.,19.076,72.8777
P-101,Sneha Reddy,05-04-2022,Sale,1500000,900000,300,Residential,Freehold,REG-2022-004,None,Rajesh Kumar,28.6139,77.209
P-104,Amit Yadav,10-04-2022,Gift,0,1200000,600,Residential,Freehold,REG-2022-005,None,Father,12.9716,77.5946
P-105,Kavita Singh,12-04-2022,Sale,2500000,2400000,800,Residential,Freehold,REG-2022-006,None,Deepak Verma,23.2599,77.4126
P-106,Rahul Gupta,18-04-2022,Mortgage,1000000,1800000,500,Commercial,Freehold,REG-2022-007,Mortgage,Rahul Gupta,28.3808,75.5381
P-107,Neha Tiwari,22-04-2022,Sale,650000,700000,250,Residential,Freehold,REG-2022-008,None,Priya Sharma,21.1458,79.0882
P-108,Vijay Patil,25-04-2022,Sale,3500000,3200000,1000,Agricultural,Freehold,REG-2022-009,None,Farmers Society,17.385,78.4867
P-109,Pooja Desai,01-05-2022,Gift,0,950000,350,Residential,Leasehold,REG-2022-010,None,Mother,22.2593,71.1924
P-110,Sanjay Kumar,05-05-2022,Sale,5200000,5000000,2000,Industrial,Freehold,REG-2022-011,None,Sharma Industries,28.4595,77.0266
P-111,Arti Yadav,10-05-2022,Inheritance,0,700000,300,Residential,Freehold,REG-2022-012,None,Late Smt. Yadav,26.4499,80.3313
P-112,Girish Nair,14-05-2022,Sale,1800000,2000000,450,Commercial,Freehold,REG-2022-013,Loan,Rajesh Kumar,15.2993,74.124
P-113,Smita Rao,20-05-2022,Sale,900000,880000,320,Residential,Freehold,REG-2022-014,None,Kavita Singh,13.0827,80.2707
P-114,Ashok Verma,25-05-2022,Mortgage,700000,1400000,400,Residential,Freehold,REG-2022-015,Mortgage,Ashok Verma,28.9845,77.7064
P-115,Rina Kapoor,01-06-2022,Sale,3100000,3000000,900,Agricultural,Freehold,REG-2022-016,None,Vijay Patil,10.8159,78.705
P-116,Mohit Sharma,05-06-2022,Gift,0,600000,200,Residential,Freehold,REG-2022-017,None,Uncle,25.3176,82.9739
P-117,Divya Singh,10-06-2022,Sale,7500000,7800000,2500,Industrial,Leasehold,REG-2022-018,None,Global Industries,20.9517,85.0983
P-118,Alok Gupta,15-06-2022,Inheritance,0,1100000,400,Residential,Freehold,REG-2022-019,Dispute,Late Shri Gupta,26.8467,80.9462
P-119,Nisha Mehta,20-06-2022,Sale,1350000,1400000,380,Commercial,Freehold,REG-2022-020,Loan,Girish Nair,17.6868,83.2185
P-120,Vivek Sharma,25-06-2022,Sale,1800000,1750000,550,Residential,Freehold,REG-2022-021,None,Smita Rao,24.5854,73.7125
P-121,Ravi Sharma,20-01-2023,Sale,1800000,900000,300,Residential,Freehold,REG-2023-051,None,Sneha Reddy,28.6139,77.209
P-122,Suman Devi,10-02-2023,Sale,1600000,1550000,500,Agricultural,Freehold,REG-2023-052,None,Priya Sharma,26.9124,75.7873
P-123,Rakesh Singh,05-03-2023,Sale,1200000,1150000,400,Commercial,Leasehold,REG-2023-053,Loan,Anil Mehta,19.076,72.8777
P-124,Neha Gupta,15-03-2023,Sale,1800000,1200000,600,Residential,Freehold,REG-2023-054,None,Amit Yadav,12.9716,77.5946
P-125,Anjali Sharma,01-04-2023,Sale,2700000,2650000,800,Residential,Freehold,REG-2023-055,None,Kavita Singh,23.2599,77.4126
P-126,Ajay Verma,10-04-2023,Sale,2200000,1800000,500,Commercial,Freehold,REG-2023-056,None,Rahul Gupta,28.3808,75.5381
P-127,Sandeep Patil,20-04-2023,Sale,750000,720000,250,Residential,Freehold,REG-2023-057,None,Neha Tiwari,21.1458,79.0882
P-128,Manoj Desai,01-05-2023,Sale,4000000,3200000,1000,Agricultural,Freehold,REG-2023-058,None,Vijay Patil,17.385,78.4867
P-129,Pooja Singh,15-05-2023,Sale,1100000,950000,350,Residential,Leasehold,REG-2023-059,None,Pooja Desai,22.2593,71.1924
P-130,Rajesh Gupta,01-06-2023,Sale,6000000,5000000,2000,Industrial,Freehold,REG-2023-060,None,Sanjay Kumar,28.4595,77.0266
P-131,Anjali Verma,10-06-2023,Sale,800000,750000,300,Residential,Freehold,REG-2023-061,None,Arti Yadav,26.4499,80.3313
P-132,Amit Nair,20-06-2023,Sale,2100000,2000000,450,Commercial,Freehold,REG-2023-062,Loan,Girish Nair,15.2993,74.124
P-133,Priyanka Rao,05-07-2023,Sale,950000,920000,320,Residential,Freehold,REG-2023-063,None,Smita Rao,13.0827,80.2707
P-134,Suresh Sharma,15-07-2023,Sale,1600000,1400000,400,Residential,Freehold,REG-2023-064,None,Ashok Verma,28.9845,77.7064
P-135,Deepak Kapoor,01-08-2023,Sale,3300000,3200000,900,Agricultural,Freehold,REG-2023-065,None,Rina Kapoor,10.8159,78.705
P-136,Sneha Singh,10-08-2023,Sale,700000,600000,200,Residential,Freehold,REG-2023-066,None,Mohit Sharma,25.3176,82.9739
P-137,Ravi Singh,01-09-2023,Sale,8500000,7800000,2500,Industrial,Leasehold,REG-2023-067,None,Divya Singh,20.9517,85.0983
P-138,Suman Gupta,15-09-2023,Sale,1300000,1100000,400,Residential,Freehold,REG-2023-068,Dispute,Alok Gupta,26.8467,80.9462
P-139,Rahul Mehta,01-10-2023,Sale,1500000,1400000,380,Commercial,Freehold,REG-2023-069,Loan,Nisha Mehta,17.6868,83.2185
P-140,Anil Sharma,15-10-2023,Sale,1900000,1750000,550,Residential,Freehold,REG-2023-070,None,Vivek Sharma,24.5854,73.7125
P-101,Priya Patel,01-11-2023,Sale,950000,900000,300,Residential,Freehold,REG-2023-071,None,Ravi Sharma,28.6139,77.209
P-103,Suresh Jain,10-11-2023,Sale,1100000,1000000,400,Commercial,Leasehold,REG-2023-072,Loan,Rakesh Singh,19.076,72.8777
P-104,Deepak Singh,20-11-2023,Gift,0,1300000,600,Residential,Freehold,REG-2023-073,None,Neha Gupta,12.9716,77.5946
P-106,Anita Desai,05-12-2023,Sale,2000000,1800000,500,Commercial,Freehold,REG-2023-074,None,Ajay Verma,28.3808,75.5381
P-108,Ramesh Kumar,15-12-2023,Sale,3800000,3200000,1000,Agricultural,Freehold,REG-2023-075,None,Manoj Desai,17.385,78.4867
P-110,Preeti Sharma,01-01-2024,Sale,5500000,5000000,2000,Industrial,Freehold,REG-2024-001,None,Rajesh Gupta,28.4595,77.0266
P-112,Alok Verma,10-01-2024,Sale,2200000,2000000,450,Commercial,Freehold,REG-2024-002,Loan,Amit Nair,15.2993,74.124
P-114,Vivek Singh,20-01-2024,Sale,1500000,1400000,400,Residential,Freehold,REG-2024-003,None,Suresh Sharma,28.9845,77.7064
P-117,Sanjay Gupta,05-02-2024,Sale,9000000,7800000,2500,Industrial,Leasehold,REG-2024-004,None,Ravi Singh,20.9517,85.0983
P-119,Kavita Sharma,15-02-2024,Sale,1600000,1400000,380,Commercial,Freehold,REG-2024-005,Loan,Rahul Mehta,17.6868,83.2185
P-121,Anil Patel,01-03-2024,Sale,2000000,900000,300,Residential,Freehold,REG-2024-006,None,Priya Patel,28.6139,77.209
P-123,Deepak Jain,10-03-2024,Sale,1300000,1150000,400,Commercial,Leasehold,REG-2024-007,Loan,Suresh Jain,19.076,72.8777
P-126,Rahul Desai,20-03-2024,Sale,2100000,1800000,500,Commercial,Freehold,REG-2024-008,None,Anita Desai,28.3808,75.5381
P-128,Suman Kumar,05-04-2024,Sale,4200000,3200000,1000,Agricultural,Freehold,REG-2024-009,None,Ramesh Kumar,17.385,78.4867
